1.003,0.0,260.742,98.8,0.038
1.989,5.0,258.096,99.0,0.055
3.915,5.3,266.523,99.2,0.143
8.045,0.0,151.094,99.4,0.152
16.892,14.3,267.168,99.6,0.275
33.278,10.0,255.43,99.7,0.592
0.247,10.5,269.961,99.9,0.02
0.501,21.1,269.971,98.2,0.034
1.003,0.0,137.363,98.4,0.052
1.989,5.3,256.875,98.6,0.047
3.915,14.3,150.391,98.7,0.091
8.045,21.1,270.313,98.9,0.158
16.892,10.0,146.436,99.1,0.289
33.278,5.0,258.809,99.3,0.533
0.247,10.0,267.969,99.5,0.007
0.501,0.0,258.164,99.7,0.031
1.003,23.8,147.168,99.8,0.053
1.989,5.3,151.094,99.5,0.05
3.915,5.3,270.547,99.7,0.099
8.045,10.0,269.902,99.9,0.205
16.892,10.0,392.207,99.9,0.258
33.278,5.3,149.746,93.5,0.534
0.247,10.0,147.813,93.6,0.01
0.501,5.0,269.258,93.8,0.038
1.003,10.0,147.012,94.0,0.061
1.989,14.3,138.652,94.1,0.076
3.915,9.5,269.258,94.3,0.111
8.045,5.0,258.164,94.5,0.203
16.892,5.3,147.813,94.6,0.272
33.278,5.3,138.008,94.8,0.561
0.247,9.5,148.457,95.0,0.021
0.501,10.5,268.545,95.2,0.036
1.003,5.3,258.809,95.3,0.042
1.989,0.0,270.605,95.5,0.055
3.915,10.0,268.682,95.7,0.082
8.045,10.0,146.367,95.8,0.143
16.892,22.2,255.01,96.0,0.313
33.278,9.5,266.523,96.2,0.713
0.247,10.0,211.572,96.4,0.018
0.501,0.0,147.656,96.5,0.02
1.003,5.3,258.164,96.7,0.058
1.989,5.0,269.902,96.9,0.067
3.915,10.5,258.867,97.0,0.092
8.045,5.3,268.672,97.2,0.152
16.892,10.0,266.592,97.4,0.305
33.278,10.5,145.078,97.6,0.573
0.247,10.0,147.012,97.7,0.009
0.501,10.5,146.367,97.9,0.018
1.003,0.0,260.098,98.1,0.055
1.989,5.3,258.809,98.2,0.093
3.915,10.5,256.875,98.4,0.086
8.045,5.0,267.871,98.6,0.181
16.892,5.0,257.52,98.8,0.318
33.278,5.3,269.961,98.9,0.535
0.247,10.5,270.547,99.1,0.01
0.501,9.5,255.488,99.3,0.024
1.003,5.3,254.785,99.4,0.039
1.989,26.3,256.875,99.6,0.078
3.915,5.3,269.902,99.8,0.109
8.045,10.0,258.867,99.9,0.181
16.892,21.1,270.547,98.3,0.296
33.278,10.5,265.234,98.5,0.535
0.247,5.3,149.102,98.7,0.028
0.501,5.0,269.258,98.8,0.017
1.003,9.5,269.258,99.0,0.052
1.989,10.0,266.523,99.2,0.074
3.915,5.3,269.961,99.3,0.096
8.045,9.5,255.43,99.5,0.156
16.892,10.0,260.801,99.7,0.286
33.278,5.3,179.453,99.9,0.56
0.247,0.0,150.391,99.6,0.018
0.501,14.3,254.785,99.7,0.04
1.003,5.3,147.012,99.9,0.069
1.989,10.5,260.801,99.9,0.073
3.915,10.0,147.012,93.9,0.09
8.045,0.0,266.523,94.0,0.144
16.892,10.0,267.969,94.2,0.309
33.278,10.5,148.457,94.3,0.64
0.247,15.0,149.102,94.5,0.018
0.501,10.0,269.258,94.7,0.03
1.003,5.3,265.703,94.8,0.036
1.989,0.0,257.52,95.0,0.084
3.915,10.0,136.719,95.1,0.104
8.045,10.0,145.723,95.3,0.153
16.892,0.0,261.387,95.5,0.3
33.278,5.0,149.746,95.6,0.502
0.247,15.8,253.496,95.8,0.026
0.501,10.5,258.652,95.9,0.029
1.003,0.0,270.547,96.1,0.041
1.989,10.5,145.078,96.3,0.091
3.915,15.8,269.258,96.4,0.117
8.045,5.3,256.23,96.6,0.145
16.892,15.0,256.23,96.7,0.298
33.278,10.0,269.258,96.9,0.564
0.247,10.5,134.629,97.0,0.016
0.501,5.0,259.453,97.2,0.025
1.003,5.3,147.012,97.4,0.038
1.989,10.5,149.102,97.5,0.068
3.915,5.6,147.656,97.7,0.107
8.045,10.5,269.902,97.9,0.14
16.892,15.0,135.918,98.0,0.294
33.278,15.0,135.918,98.2,0.558
0.247,10.5,134.629,98.3,0.028
0.501,15.0,272.637,98.5,0.037
1.003,5.6,132.695,98.7,0.047
1.989,13.6,270.605,98.8,0.056
3.915,10.5,149.59,99.0,0.148
8.045,5.0,150.879,99.1,0.147
16.892,9.5,145.723,99.3,0.295
33.278,20.0,268.672,99.5,0.533
0.247,10.0,149.746,99.6,0.011
0.501,15.0,148.457,99.8,0.034
1.003,15.0,258.164,99.9,0.032
1.989,10.0,147.012,98.4,0.058
3.915,10.0,260.098,98.6,0.095
8.045,23.8,138.008,98.7,0.16
16.892,5.0,271.191,98.9,0.274
33.278,10.5,145.723,99.1,0.565
0.247,5.3,149.746,99.2,0.025
0.501,5.3,269.902,99.4,0.056
1.003,15.0,146.367,99.5,0.04
1.989,5.3,269.258,99.7,0.069
3.915,10.0,149.746,99.9,0.119
8.045,10.5,149.805,99.6,0.169
16.892,5.3,269.316,99.8,0.28
33.278,10.0,266.523,99.9,0.566
0.247,10.0,148.457,99.9,0.02
0.501,10.5,137.207,94.2,0.039
1.003,15.0,267.969,94.4,0.034
1.989,10.5,147.012,94.5,0.069
3.915,10.0,263.184,94.6,0.114
8.045,10.0,145.723,94.8,0.19
16.892,10.0,269.316,94.9,0.273
33.278,9.5,149.102,95.1,0.58
0.247,5.3,258.809,95.3,0.012
0.501,10.0,256.074,95.4,0.023
1.003,21.1,258.281,95.5,0.053
1.989,15.0,148.457,95.7,0.076
3.915,10.0,269.102,95.8,0.089
8.045,10.0,217.207,96.0,0.181
16.892,10.5,268.613,96.1,0.285
33.278,10.0,147.012,96.3,0.567
0.247,5.3,258.066,96.5,0.012
0.501,5.0,257.52,96.6,0.021
1.003,5.6,147.656,96.7,0.051
1.989,0.0,258.223,96.9,0.064
3.915,5.3,257.52,97.0,0.113
8.045,10.0,148.301,97.2,0.19
16.892,10.5,256.875,97.3,0.306
33.278,10.0,258.809,97.5,0.542
0.247,5.6,255.43,97.6,0.021
0.501,14.3,147.813,97.8,0.032
1.003,14.3,271.836,98.0,0.04
1.989,5.3,269.902,98.1,0.07
3.915,10.5,135.273,98.3,0.105
8.045,5.3,258.809,98.4,0.17
16.892,20.0,269.902,98.6,0.303
33.278,14.3,267.168,98.7,0.59
0.247,10.5,267.969,98.9,0.018
0.501,10.0,269.258,99.0,0.031
1.003,5.3,133.984,99.2,0.04
1.989,15.0,269.258,99.3,0.075
3.915,10.5,145.723,99.5,0.131
8.045,10.0,269.902,99.6,0.193
16.892,16.7,137.207,99.8,0.289
33.278,5.0,254.141,99.9,0.584
0.247,15.0,134.629,98.5,0.015
0.501,9.5,257.52,98.7,0.028
1.003,5.3,256.875,98.8,0.059
1.989,20.0,269.258,99.0,0.075
3.915,10.0,267.744,99.1,0.078
8.045,10.0,136.563,99.3,0.167
16.892,15.0,255.43,99.4,0.288
33.278,5.3,259.512,99.6,0.592
0.247,0.0,261.504,99.7,0.011
0.501,5.3,258.164,99.9,0.039
1.003,5.0,258.164,99.6,0.048
1.989,25.0,261.563,99.8,0.063
3.915,5.3,258.936,99.9,0.123
8.045,10.0,258.164,100.0,0.14
16.892,14.3,145.723,94.5,0.311
33.278,10.5,149.004,94.7,0.513
0.247,10.0,268.027,94.8,0.018
0.501,5.0,267.168,95.0,0.035
1.003,0.0,149.746,95.1,0.039
1.989,57.9,267.969,95.2,0.084
3.915,15.0,267.969,95.4,0.114
8.045,5.3,269.258,95.5,0.155
16.892,0.0,149.102,95.7,0.282
33.278,0.0,258.223,95.8,0.509
0.247,25.0,269.258,96.0,0.014
0.501,10.5,149.102,96.1,0.019
1.003,10.0,134.561,96.2,0.047
1.989,10.0,148.457,96.4,0.08
3.915,20.0,267.451,96.5,0.101
8.045,9.5,136.621,96.7,0.186
16.892,5.0,258.867,96.8,0.284
33.278,10.0,258.154,96.9,0.523
0.247,0.0,258.809,97.1,0.012
0.501,5.3,138.008,97.2,0.035
1.003,15.0,147.656,97.4,0.046
1.989,5.3,136.797,97.5,0.075
3.915,0.0,257.578,97.7,0.103
8.045,5.0,269.961,97.8,0.148
16.892,5.3,269.902,97.9,0.289
33.278,21.1,145.078,98.1,0.551
0.247,10.5,135.273,98.2,0.026
0.501,10.5,146.367,98.4,0.017
1.003,15.0,257.52,98.5,0.053
1.989,10.5,269.189,98.7,0.083
3.915,5.0,269.258,98.8,0.1
8.045,9.5,257.52,98.9,0.19
16.892,0.0,270.547,99.1,0.266
33.278,0.0,257.363,99.2,0.595
0.247,5.3,254.785,99.4,0.027
0.501,20.0,258.164,99.5,0.015
1.003,10.0,138.008,99.7,0.053
1.989,0.0,135.273,99.8,0.079
3.915,10.0,258.164,99.9,0.115
8.045,20.0,0.645,98.6,0.175
16.892,5.0,268.027,98.7,0.285
33.278,10.0,257.52,98.9,0.541
0.247,10.0,265.879,99.0,0.015
0.501,5.3,259.453,99.2,0.018
1.003,14.3,135.332,99.3,0.038
1.989,5.3,146.367,99.4,0.048
3.915,0.0,270.547,99.6,0.089
8.045,0.0,123.535,99.7,0.172
16.892,5.3,149.746,99.9,0.295
33.278,15.0,269.902,99.6,0.551
0.247,15.0,270.547,99.8,0.012
0.501,9.5,272.539,99.9,0.024
1.003,15.0,134.629,99.9,0.057
1.989,5.6,269.258,94.8,0.066
3.915,9.5,148.457,94.9,0.121
8.045,10.5,269.902,95.1,0.171
16.892,10.0,274.629,95.2,0.275
33.278,14.3,137.207,95.3,0.65
0.247,10.0,135.918,95.5,0.042
0.501,0.0,269.902,95.6,0.039
1.003,20.0,267.871,95.7,0.052
1.989,9.5,149.102,95.9,0.061
3.915,14.3,135.273,96.0,0.112
8.045,5.0,252.275,96.1,0.167
16.892,10.5,149.102,96.3,0.294
33.278,14.3,145.723,96.4,0.557
0.247,5.6,264.59,96.6,0.008
0.501,5.6,269.258,96.7,0.041
1.003,10.5,134.629,96.8,0.037
1.989,9.5,258.164,97.0,0.067
3.915,10.0,136.563,97.1,0.091
8.045,10.0,255.43,97.2,0.224
16.892,10.0,275.508,97.4,0.31
33.278,9.5,269.258,97.5,0.584
0.247,5.3,135.273,97.6,0.028
0.501,10.5,147.012,97.8,0.032
1.003,25.0,136.074,97.9,0.04
1.989,5.0,268.613,98.0,0.044
3.915,0.0,269.902,98.2,0.101
8.045,9.5,256.777,98.3,0.236
16.892,5.3,256.074,98.4,0.328
33.278,10.5,264.59,98.6,0.552
3.915,5.3,259.609,98.7,0.095
0.247,50.0,21.973,97.4,0.01
0.501,50.0,15.0,97.6,0.017
1.003,50.0,20.0,97.7,0.029
1.989,44.4,18.75,97.8,0.071
3.915,50.0,15.0,98.0,0.092
8.045,52.6,18.75,98.1,0.146
16.892,50.0,17.5,98.2,0.292
33.278,47.4,16.25,98.4,0.544
0.247,63.2,20.0,98.5,0.008
0.501,50.0,20.0,98.6,0.022
1.003,47.4,15.0,98.8,0.052
1.989,52.6,18.75,98.9,0.055
3.915,60.0,21.25,99.0,0.071
8.045,52.6,17.5,99.2,0.208
16.892,50.0,16.973,99.3,0.305
33.278,50.0,20.723,99.5,0.54
0.247,50.0,15.0,99.6,0.011
0.501,47.4,20.0,99.7,0.019
1.003,52.6,18.75,99.2,0.038
1.989,50.0,22.5,99.3,0.054
3.915,47.4,15.0,99.5,0.125
8.045,52.4,17.5,99.6,0.151
16.892,50.0,21.25,99.7,0.312
33.278,55.0,23.75,99.9,0.551
0.247,50.0,16.973,99.8,0.017
0.501,57.9,18.75,99.9,0.041
1.003,50.0,18.75,95.1,0.039
1.989,50.0,15.0,95.2,0.073
3.915,55.0,15.0,95.3,0.092
8.045,55.6,20.527,95.5,0.179
16.892,50.0,16.25,95.6,0.33
33.278,55.0,18.75,95.7,0.562
0.247,50.0,25.0,95.8,0.007
0.501,47.4,13.75,96.0,0.013
1.003,50.0,21.25,96.1,0.022
1.989,44.4,18.75,96.2,0.078
3.915,52.6,21.25,96.4,0.086
8.045,52.4,20.527,96.5,0.143
16.892,45.0,20.527,96.6,0.351
33.278,47.4,18.75,96.7,0.602
0.247,47.4,16.25,96.9,0.014
0.501,47.4,15.0,97.0,0.032
1.003,50.0,17.5,97.1,0.031
1.989,50.0,17.5,97.2,0.072
3.915,47.4,18.75,97.4,0.093
8.045,44.4,12.5,97.5,0.176
16.892,50.0,17.5,97.6,0.299
33.278,50.0,18.75,97.8,0.672
0.247,44.4,23.75,97.9,0.007
0.501,50.0,13.75,98.0,0.013
1.003,47.4,20.0,98.2,0.045
1.989,52.6,18.75,98.3,0.07
3.915,50.0,17.5,98.4,0.095
8.045,52.6,16.25,98.5,0.158
16.892,50.0,22.5,98.7,0.309
33.278,47.4,18.75,98.8,0.609
0.247,55.0,18.75,98.9,0.01
0.501,50.0,15.0,99.1,0.023
1.003,50.0,17.5,99.2,0.043
1.989,50.0,13.75,99.3,0.074
3.915,50.0,16.25,99.4,0.089
8.045,47.4,21.973,99.6,0.168
16.892,50.0,22.5,99.7,0.281
33.278,47.4,18.75,99.8,0.634
0.247,50.0,18.75,100.0,0.016
0.501,50.0,20.0,98.7,0.011
1.003,50.0,20.0,98.9,0.025
1.989,50.0,20.0,99.0,0.049
3.915,52.4,25.0,99.1,0.079
8.045,50.0,22.5,99.2,0.188
16.892,52.6,17.5,99.4,0.29
33.278,47.4,15.0,99.5,0.58
0.247,41.2,17.5,99.6,0.015
0.501,50.0,24.473,99.8,0.015
1.003,50.0,21.25,99.9,0.036
1.989,52.6,17.5,99.7,0.068
3.915,52.6,21.25,99.8,0.103
8.045,63.2,16.25,99.9,0.18
16.892,47.4,13.75,99.9,0.335
33.278,50.0,20.0,95.3,0.577
0.247,50.0,13.75,95.4,0.017
0.501,44.4,25.0,95.6,0.033
1.003,47.4,15.0,95.7,0.045
1.989,47.4,25.0,95.8,0.05
3.915,47.4,17.5,95.9,0.083
8.045,50.0,21.25,96.1,0.167
16.892,47.4,17.5,96.2,0.29
33.278,52.4,20.0,96.3,0.615
0.247,50.0,18.75,96.4,0.011
0.501,50.0,25.0,96.5,0.033
1.003,47.4,25.0,96.7,0.053
1.989,50.0,25.0,96.8,0.047
3.915,50.0,15.0,96.9,0.086
8.045,47.4,22.5,97.0,0.17
16.892,47.4,21.25,97.2,0.275
33.278,47.4,18.75,97.3,0.615
0.247,47.4,26.25,97.4,0.011
0.501,50.0,18.75,97.5,0.023
1.003,47.4,17.5,97.6,0.05
1.989,55.0,17.5,97.8,0.06
3.915,50.0,18.75,97.9,0.113
8.045,47.4,22.5,98.0,0.154
16.892,52.6,16.25,98.1,0.318
33.278,50.0,15.0,98.3,0.599
0.247,50.0,15.0,98.4,0.028
0.501,47.4,16.973,98.5,0.032
1.003,50.0,16.25,98.6,0.056
1.989,52.6,18.75,98.7,0.058
3.915,50.0,25.0,98.9,0.087
8.045,50.0,18.223,99.0,0.171
16.892,52.6,18.75,99.1,0.315
33.278,47.4,16.25,99.2,0.576
0.247,47.4,25.0,99.3,0.011
0.501,52.4,23.027,99.5,0.039
1.003,47.4,17.5,99.6,0.048
1.989,55.6,16.25,99.7,0.076
3.915,50.0,16.25,99.8,0.113
8.045,50.0,17.5,100.0,0.174
16.892,57.9,17.5,98.8,0.319
33.278,47.4,18.75,98.9,0.574
0.247,52.4,26.25,99.0,0.028
0.501,47.4,16.25,99.2,0.017
1.003,50.0,20.527,99.3,0.029
1.989,55.0,17.5,99.4,0.071
3.915,47.4,18.75,99.5,0.104
8.045,52.4,16.25,99.6,0.24
16.892,57.9,16.25,99.8,0.306
33.278,50.0,16.25,99.9,0.587
0.247,52.6,20.0,99.7,0.012
0.501,50.0,17.5,99.8,0.04
1.003,50.0,15.0,99.9,0.045
1.989,55.0,17.5,99.9,0.071
3.915,47.4,17.5,95.5,0.098
8.045,50.0,16.25,95.6,0.184
16.892,52.6,23.75,95.8,0.324
33.278,47.4,23.223,95.9,0.573
0.247,50.0,18.75,96.0,0.008
0.501,44.4,20.0,96.1,0.028
1.003,50.0,22.5,96.2,0.042
1.989,57.9,18.75,96.3,0.067
3.915,60.0,20.0,96.4,0.08
8.045,52.6,17.5,96.6,0.14
16.892,50.0,16.25,96.7,0.35
33.278,47.4,18.75,96.8,0.587
0.247,50.0,17.5,96.9,0.008
0.501,50.0,17.5,97.0,0.019
1.003,50.0,17.5,97.1,0.034
1.989,47.4,16.25,97.3,0.049
3.915,50.0,17.5,97.4,0.109
8.045,47.4,18.75,97.5,0.148
16.892,52.6,18.75,97.6,0.303
33.278,45.0,23.75,97.7,0.579
0.247,47.4,15.0,97.8,0.018
0.501,47.4,23.75,98.0,0.02
1.003,50.0,16.25,98.1,0.037
1.989,47.4,20.0,98.2,0.091
3.915,47.4,18.75,98.3,0.099
8.045,52.4,17.5,98.4,0.189
16.892,52.6,21.25,98.5,0.303
33.278,50.0,16.25,98.7,0.611
0.247,47.4,17.5,98.8,0.017
0.501,52.6,13.75,98.9,0.033
1.003,50.0,18.75,99.0,0.045
1.989,50.0,23.75,99.1,0.065
3.915,50.0,20.0,99.2,0.118
8.045,47.4,25.0,99.4,0.16
16.892,50.0,21.25,99.5,0.336
33.278,52.4,23.75,99.6,0.576
0.247,52.4,15.0,99.7,0.018
0.501,50.0,18.75,99.8,0.03
1.003,50.0,23.027,99.9,0.038
1.989,50.0,19.473,98.9,0.059
3.915,50.0,17.5,99.0,0.118
8.045,47.4,20.0,99.1,0.154
16.892,50.0,22.5,99.2,0.312
33.278,52.4,18.75,99.3,0.612
0.247,47.4,25.0,99.4,0.01
0.501,63.2,17.5,99.5,0.019
1.003,47.4,20.0,99.7,0.04
1.989,47.4,20.0,99.8,0.073
3.915,55.0,20.0,99.9,0.103
8.045,70.0,18.75,99.7,0.182
16.892,50.0,20.0,99.8,0.332
33.278,47.4,23.75,99.9,0.585
0.247,50.0,20.527,100.0,0.03
0.501,50.0,16.25,95.7,0.036
1.003,55.0,23.75,95.8,0.031
1.989,45.0,20.0,95.9,0.055
3.915,50.0,17.5,96.0,0.078
8.045,44.4,25.0,96.2,0.16
16.892,47.4,22.5,96.3,0.284
33.278,52.4,21.25,96.4,0.563
0.247,52.6,13.75,96.5,0.02
0.501,50.0,17.5,96.6,0.018
1.003,52.6,18.75,96.7,0.038
1.989,47.4,21.25,96.8,0.047
3.915,80.0,11.25,96.9,0.113
8.045,52.6,21.25,97.0,0.163
16.892,50.0,18.75,97.2,0.314
33.278,47.4,15.0,97.3,0.585
0.247,47.4,17.5,97.4,0.021
0.501,50.0,16.25,97.5,0.024
1.003,50.0,18.75,97.6,0.033
1.989,50.0,20.0,97.7,0.058
3.915,44.4,23.75,97.8,0.088
8.045,50.0,23.75,97.9,0.161
16.892,52.6,17.5,98.0,0.327
33.278,55.0,21.25,98.2,0.548
0.247,47.4,20.0,98.3,0.009
0.501,52.6,21.25,98.4,0.018
1.003,50.0,23.75,98.5,0.046
1.989,47.4,16.25,98.6,0.059
3.915,52.4,25.0,98.7,0.076
8.045,52.6,18.75,98.8,0.162
16.892,50.0,18.75,98.9,0.312
33.278,50.0,21.25,99.0,0.536
0.247,47.4,18.75,99.2,0.021
0.501,50.0,17.5,99.3,0.021
1.003,50.0,16.25,99.4,0.043
1.989,57.1,20.0,99.5,0.051
3.915,50.0,20.0,99.6,0.089
8.045,44.4,16.25,99.7,0.16
16.892,50.0,20.0,99.8,0.342
33.278,50.0,18.75,99.9,0.704
0.247,47.4,21.25,98.9,0.014
0.501,47.4,15.0,99.0,0.043
1.003,47.4,23.75,99.1,0.031
1.989,52.4,25.0,99.2,0.054
3.915,50.0,18.027,99.3,0.103
8.045,52.6,21.25,99.5,0.16
16.892,50.0,18.75,99.6,0.279
33.278,44.4,21.777,99.7,0.576
0.247,50.0,23.75,99.8,0.009
0.501,47.4,17.5,99.9,0.039
1.003,47.4,20.0,99.7,0.035
1.989,52.6,16.25,99.8,0.052
3.915,47.4,22.5,99.9,0.091
8.045,50.0,13.75,100.0,0.193
16.892,44.4,23.75,95.9,0.282
33.278,52.6,18.75,96.0,0.565
0.247,47.4,21.25,96.1,0.008
0.501,45.0,16.25,96.2,0.015
1.003,52.6,20.0,96.3,0.043
1.989,50.0,23.75,96.4,0.057
3.915,50.0,21.973,96.5,0.078
8.045,47.4,18.75,96.6,0.161
16.892,52.6,20.0,96.8,0.299
33.278,50.0,17.5,96.9,0.602
0.247,60.0,15.0,97.0,0.019
0.501,50.0,25.0,97.1,0.029
1.003,50.0,11.25,97.2,0.034
1.989,50.0,20.0,97.3,0.051
3.915,50.0,20.0,97.4,0.085
8.045,47.4,17.5,97.5,0.143
16.892,55.0,20.0,97.6,0.298
33.278,47.4,16.25,97.7,0.624
0.247,47.4,16.25,97.8,0.016
0.501,50.0,20.0,97.9,0.023
1.003,47.4,20.0,98.0,0.023
1.989,57.1,17.5,98.1,0.067
3.915,44.4,17.5,98.2,0.079
8.045,50.0,20.0,98.3,0.158
16.892,50.0,16.25,98.5,0.268
33.278,50.0,17.5,98.6,0.57
0.247,52.4,25.0,98.7,0.013
0.501,50.0,15.0,98.8,0.021
1.003,44.4,16.25,98.9,0.045
1.989,47.4,15.0,99.0,0.076
3.915,50.0,15.0,99.1,0.093
8.045,50.0,22.5,99.2,0.171
16.892,52.4,21.25,99.3,0.289
33.278,44.4,18.75,99.4,0.606
0.247,52.4,17.5,99.5,0.02
0.501,52.6,15.0,99.6,0.035
1.003,50.0,15.0,99.7,0.073
1.989,47.4,21.25,99.8,0.054
3.915,52.4,20.0,100.0,0.091
8.045,47.6,23.75,98.9,0.16
16.892,50.0,15.0,99.1,0.287
33.278,47.4,21.25,99.2,0.549
0.247,50.0,23.75,99.3,0.022
0.501,47.4,22.5,99.4,0.027
1.003,47.4,18.75,99.5,0.053
1.989,42.1,21.777,99.6,0.055
3.915,52.6,23.75,99.7,0.089
8.045,50.0,23.75,99.8,0.161
16.892,50.0,17.5,99.9,0.328
33.278,52.6,15.0,99.7,0.567
0.247,55.6,20.0,99.8,0.008
0.501,50.0,18.75,99.9,0.018
1.003,50.0,15.0,100.0,0.071
1.989,52.6,13.75,96.1,0.07
3.915,50.0,20.0,96.2,0.092
8.045,45.0,18.75,96.3,0.174
16.892,52.4,22.5,96.4,0.289
33.278,47.4,25.0,96.5,0.602
0.247,55.0,13.75,96.6,0.015
0.501,47.4,21.25,96.7,0.013
1.003,47.4,17.5,96.8,0.033
1.989,47.4,21.25,96.9,0.051
3.915,50.0,16.25,97.0,0.09
8.045,44.4,18.75,97.1,0.171
16.892,50.0,20.0,97.2,0.315
33.278,50.0,15.0,97.3,0.554
0.247,50.0,16.25,97.4,0.021
0.501,50.0,18.75,97.5,0.018
1.003,50.0,23.75,97.6,0.044
1.989,52.6,22.5,97.7,0.06
3.915,50.0,16.25,97.8,0.094
8.045,47.4,17.5,97.9,0.166
16.892,50.0,18.75,98.0,0.282
33.278,55.0,23.75,98.1,0.569
0.247,47.4,18.75,98.2,0.012
0.501,50.0,21.973,98.3,0.016
1.003,50.0,23.027,98.4,0.045
1.989,47.4,15.0,98.5,0.071
3.915,50.0,21.25,98.6,0.084
8.045,55.0,18.75,98.7,0.15
16.892,52.6,20.0,98.8,0.325
33.278,50.0,13.75,98.9,0.541
3.915,52.6,16.25,99.0,0.099
0.247,55.0,18644.707,98.1,0.015
0.501,47.4,14552.314,98.2,0.035
1.003,50.0,13246.934,98.3,0.052
1.989,50.0,31486.875,98.4,0.058
3.915,55.0,11654.883,98.5,0.1
8.045,55.0,15308.379,98.6,0.204
16.892,52.4,10552.148,98.7,0.336
33.278,50.0,20071.816,98.8,0.596
0.247,57.9,23034.99,98.9,0.013
0.501,47.4,20020.605,99.0,0.015
1.003,41.2,16495.166,99.1,0.039
1.989,57.1,20734.6,99.2,0.07
3.915,55.0,16373.867,99.3,0.09
8.045,52.6,15636.621,99.4,0.153
16.892,50.0,14946.24,99.5,0.299
33.278,50.0,14383.066,99.6,0.596
0.247,47.4,11766.045,99.7,0.013
0.501,50.0,16512.598,99.8,0.019
1.003,47.4,15010.137,99.4,0.03
1.989,52.4,23003.213,99.5,0.06
3.915,55.0,14864.971,99.6,0.112
8.045,47.4,15337.354,99.7,0.154
16.892,50.0,16073.35,99.8,0.282
33.278,55.0,17820.85,99.9,0.607
0.247,52.6,25139.16,99.9,0.025
0.501,50.0,32274.375,100.0,0.018
1.003,50.0,18007.852,96.2,0.045
1.989,45.0,22214.971,96.3,0.057
3.915,47.4,13626.182,96.4,0.112
8.045,52.6,21212.578,96.5,0.191
16.892,52.4,19408.643,96.6,0.273
33.278,55.6,15366.592,96.7,0.563
0.247,52.6,12327.393,96.8,0.021
0.501,52.6,12937.129,96.9,0.021
1.003,50.0,12745.313,97.0,0.037
1.989,50.0,9003.027,97.1,0.054
3.915,50.0,10975.078,97.2,0.111
8.045,57.9,19876.162,97.3,0.155
16.892,55.0,12746.064,97.4,0.311
33.278,52.4,9134.648,97.5,0.574
0.247,50.0,7952.08,97.6,0.027
0.501,47.4,15154.482,97.7,0.017
1.003,47.4,20758.311,97.8,0.033
1.989,47.6,12081.357,97.9,0.052
3.915,44.4,15321.641,98.0,0.092
8.045,44.4,13418.76,98.1,0.184
16.892,47.4,16217.754,98.2,0.311
33.278,52.6,17879.326,98.3,0.617
0.247,50.0,22748.086,98.4,0.01
0.501,52.6,9599.883,98.5,0.029
1.003,50.0,13550.889,98.6,0.04
1.989,47.4,17752.295,98.7,0.074
3.915,44.4,17402.285,98.8,0.093
8.045,50.0,16353.398,98.9,0.235
16.892,50.0,9890.098,99.0,0.325
33.278,50.0,20552.139,99.1,0.582
0.247,52.6,36216.787,99.2,0.016
0.501,50.0,9739.893,99.3,0.018
1.003,50.0,19059.639,99.4,0.028
1.989,50.0,17385.381,99.5,0.059
3.915,52.6,19944.111,99.6,0.077
8.045,50.0,11565.234,99.7,0.18
16.892,52.4,16471.025,99.8,0.331
33.278,47.4,20104.219,99.9,0.574
0.247,47.4,12214.629,100.0,0.022
0.501,52.6,30958.418,99.0,0.022
1.003,52.4,19493.174,99.1,0.058
1.989,50.0,24166.846,99.2,0.053
3.915,47.4,19498.594,99.3,0.096
8.045,55.0,24293.672,99.4,0.191
16.892,47.4,16638.896,99.5,0.302
33.278,52.6,20705.537,99.6,0.608
0.247,50.0,12108.779,99.7,0.009
0.501,52.4,17026.055,99.8,0.04
1.003,50.0,16507.031,99.9,0.028
1.989,50.0,10891.816,99.8,0.072
3.915,47.4,14373.486,99.8,0.09
8.045,50.0,24869.707,99.9,0.148
16.892,44.4,16565.713,100.0,0.312
33.278,50.0,24939.551,96.4,0.602
0.247,50.0,15015.605,96.5,0.009
0.501,54.5,14864.209,96.6,0.021
1.003,57.9,14383.096,96.6,0.033
1.989,50.0,13241.328,96.7,0.053
3.915,47.4,21741.387,96.8,0.118
8.045,55.0,9689.443,96.9,0.171
16.892,50.0,14206.846,97.0,0.277
33.278,50.0,15790.928,97.1,0.609
0.247,52.4,15599.766,97.2,0.013
0.501,47.1,9855.967,97.3,0.034
1.003,52.6,12349.014,97.4,0.036
1.989,50.0,16132.646,97.5,0.094
3.915,52.6,11753.877,97.6,0.093
8.045,47.1,9721.406,97.7,0.181
16.892,47.4,14641.318,97.8,0.292
33.278,47.4,13759.053,97.9,0.609
0.247,50.0,26827.646,98.0,0.013
0.501,47.4,23264.883,98.1,0.048
1.003,50.0,11804.736,98.2,0.038
1.989,50.0,12766.582,98.3,0.062
3.915,50.0,11145.381,98.4,0.103
8.045,50.0,10562.021,98.4,0.163
16.892,45.0,16919.209,98.5,0.301
33.278,50.0,24580.459,98.6,0.598
0.247,52.6,24412.51,98.7,0.014
0.501,50.0,20153.086,98.8,0.018
1.003,52.4,9683.73,98.9,0.048
1.989,47.4,14463.867,99.0,0.081
3.915,50.0,11047.178,99.1,0.113
8.045,47.4,19021.963,99.2,0.152
